Europe/Andorra	Asia/Dubai	Asia/Kabul	America/Antigua	America/Anguilla	Europe/Tirane	Asia/Yerevan	Africa/Luanda	America/Argentina/Buenos_Aires	America/Argentina/Cordoba	America/Argentina/Salta	America/Argentina/Jujuy	America/Argentina/Tucuman	America/Argentina/Rio_Gallegos	America/Argentina/San_Juan	America/Argentina/Mendoza	America/Argentina/Ushuaia	America/Argentina/Catamarca	America/Argentina/San_Luis	America/Argentina/La_Rioja	Pacific/Pago_Pago	Europe/Vienna	Australia/Perth	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Sydney	Australia/Melbourne	Australia/Hobart	Australia/Broken_Hill	America/Aruba	Europe/Mariehamn	Asia/Baku	Europe/Sarajevo	America/Barbados	Asia/Dhaka	Europe/Brussels	Africa/Ouagadougou	Europe/Sofia	Asia/Bahrain	Africa/Bujumbura	Africa/Porto-Novo	America/St_Barthelemy	Atlantic/Bermuda	Asia/Brunei	Asia/Pontianak	America/La_Paz	America/Kralendijk	America/Recife	America/Araguaina	America/Fortaleza	America/Belem	America/Maceio	America/Manaus	America/Bahia	America/Santarem	America/Boa_Vista	America/Sao_Paulo	America/Cuiaba	America/Campo_Grande	America/Porto_Velho	America/Rio_Branco	America/Eirunepe	America/Nassau	Asia/Thimphu	Africa/Gaborone	Europe/Minsk	America/Belize	America/Vancouver	America/Edmonton	America/Toronto	America/Regina	America/Halifax	America/St_Johns	America/Winnipeg	America/Moncton	America/Creston	America/Dawson_Creek	America/Glace_Bay	America/Goose_Bay	America/Iqaluit	America/Swift_Current	America/Whitehorse	Indian/Cocos	Africa/Lubumbashi	Africa/Kinshasa	Africa/Bangui	Africa/Brazzaville	Europe/Zurich	Africa/Abidjan	Pacific/Rarotonga	America/Santiago	America/Punta_Arenas	America/Coyhaique	Pacific/Easter	Africa/Douala	Asia/Shanghai	Asia/Urumqi	Asia/Macau	America/Bogota	America/Costa_Rica	America/Havana	America/New_York	Atlantic/Cape_Verde	America/Curacao	Indian/Christmas	Asia/Famagusta	Asia/Nicosia	Europe/Prague	Europe/Berlin	Africa/Djibouti	Europe/Copenhagen	America/Dominica	America/Santo_Domingo	Africa/Algiers	America/Guayaquil	Pacific/Galapagos	Europe/Tallinn	Africa/Cairo	Africa/El_Aaiun	Africa/Asmara	Europe/Madrid	Atlantic/Canary	Africa/Ceuta	Africa/Addis_Ababa	Europe/Helsinki	Pacific/Fiji	Atlantic/Stanley	Pacific/Chuuk	Pacific/Kosrae	Pacific/Pohnpei	Atlantic/Faroe	Europe/Paris	Africa/Libreville	Europe/London	America/Grenada	Asia/Tbilisi	Europe/Moscow	America/Cayenne	Europe/Guernsey	Africa/Accra	Europe/Gibraltar	America/Nuuk	Africa/Banjul	Africa/Conakry	America/Guadeloupe	Africa/Malabo	Europe/Athens	Atlantic/South_Georgia	America/Guatemala	Pacific/Guam	Africa/Bissau	America/Guyana	Asia/Hong_Kong	America/Tegucigalpa	Europe/Zagreb	America/Port-au-Prince	Europe/Budapest	Asia/Jakarta	Asia/Makassar	Asia/Jayapura	Asia/Ho_Chi_Minh	Europe/Dublin	Asia/Jerusalem	Europe/Isle_of_Man	Asia/Kolkata	Asia/Karachi	Asia/Baghdad	Asia/Tehran	Atlantic/Reykjavik	Europe/Rome	Europe/Jersey	America/Jamaica	Asia/Amman	Asia/Tokyo	Africa/Nairobi	Asia/Bishkek	Asia/Phnom_Penh	Pacific/Tarawa	Indian/Comoro	America/St_Kitts	Asia/Pyongyang	Asia/Seoul	Asia/Kuwait	America/Cayman	Asia/Oral	Asia/Aqtau	Asia/Aqtobe	Asia/Atyrau	Asia/Almaty	Asia/Qyzylorda	Asia/Qostanay	Asia/Vientiane	Asia/Beirut	America/St_Lucia	Europe/Vaduz	Asia/Colombo	Africa/Monrovia	Africa/Maseru	Europe/Vilnius	Europe/Luxembourg	Europe/Riga	Africa/Tripoli	Africa/Casablanca	Europe/Monaco	Europe/Chisinau	Europe/Podgorica	America/Marigot	Indian/Antananarivo	Pacific/Majuro	Pacific/Kwajalein	Europe/Skopje	Africa/Bamako	Africa/Nouakchott	Asia/Yangon	Asia/Hovd	Asia/Ulaanbaatar	Pacific/Saipan	America/Martinique	America/Montserrat	Europe/Malta	Indian/Mauritius	Indian/Maldives	Africa/Blantyre	America/Monterrey	America/Mexico_City	America/Merida	America/Cancun	America/Matamoros	America/Hermosillo	America/Chihuahua	America/Mazatlan	America/Tijuana	America/Bahia_Banderas	America/Ciudad_Juarez	America/Ojinaga	Asia/Kuala_Lumpur	Asia/Kuching	Africa/Maputo	Africa/Windhoek	Pacific/Noumea	Africa/Niamey	Pacific/Norfolk	Africa/Lagos	America/Managua	Europe/Amsterdam	Europe/Oslo	Asia/Kathmandu	Pacific/Nauru	Pacific/Niue	Pacific/Auckland	Pacific/Chatham	Asia/Muscat	America/Panama	America/Lima	Pacific/Tahiti	Pacific/Marquesas	Pacific/Port_Moresby	Pacific/Bougainville	Asia/Manila	Europe/Warsaw	America/Miquelon	Pacific/Pitcairn	America/Puerto_Rico	Asia/Gaza	Asia/Hebron	Europe/Lisbon	Atlantic/Madeira	Atlantic/Azores	Pacific/Palau	America/Asuncion	Asia/Qatar	Indian/Reunion	Europe/Bucharest	Europe/Belgrade	Europe/Kirov	Asia/Yekaterinburg	Europe/Volgograd	Europe/Samara	Europe/Kaliningrad	Europe/Saratov	Europe/Astrakhan	Europe/Ulyanovsk	Asia/Novokuznetsk	Asia/Tomsk	Asia/Krasnoyarsk	Asia/Omsk	Asia/Barnaul	Asia/Novosibirsk	Asia/Irkutsk	Asia/Chita	Asia/Yakutsk	Asia/Vladivostok	Asia/Kamchatka	Asia/Sakhalin	Asia/Magadan	Asia/Anadyr	Africa/Kigali	Asia/Riyadh	Pacific/Guadalcanal	Indian/Mahe	Africa/Khartoum	Europe/Stockholm	Asia/Singapore	Atlantic/St_Helena	Europe/Ljubljana	Arctic/Longyearbyen	Europe/Bratislava	Africa/Freetown	Europe/San_Marino	Africa/Dakar	Africa/Mogadishu	America/Paramaribo	Africa/Juba	Africa/Sao_Tome	America/El_Salvador	America/Lower_Princes	Asia/Damascus	Africa/Mbabane	America/Grand_Turk	Africa/Ndjamena	Indian/Kerguelen	Africa/Lome	Asia/Bangkok	Asia/Dushanbe	Pacific/Fakaofo	Asia/Dili	Asia/Ashgabat	Africa/Tunis	Pacific/Tongatapu	Europe/Istanbul	America/Port_of_Spain	Pacific/Funafuti	Asia/Taipei	Africa/Dar_es_Salaam	Europe/Kyiv	Europe/Simferopol	Africa/Kampala	America/Chicago	America/Kentucky/Louisville	America/Indiana/Indianapolis	America/Indiana/Vincennes	America/Indiana/Tell_City	America/Kentucky/Monticello	America/Detroit	America/Menominee	America/Phoenix	America/Los_Angeles	America/Denver	America/Juneau	America/Sitka	America/Boise	America/North_Dakota/New_Salem	Pacific/Honolulu	America/Anchorage	America/Montevideo	Asia/Samarkand	Asia/Tashkent	Europe/Vatican	America/St_Vincent	America/Caracas	America/Tortola	America/St_Thomas	Pacific/Efate	Pacific/Wallis	Pacific/Apia	Asia/Aden	Indian/Mayotte	Africa/Johannesburg	Africa/Lusaka	Africa/Harare
Kyiv	كىيېۋ	UA	atb7	6jiu	9b
İzmir	إزمير	TR	88e7	5teg	96
Huizhou	هویژو	CN	4ybv	oiu0	2o
Buenos Aires	بوئنوس آیرس	AR	-7f2s	-cifw	8
Yinchuan	مدينة ينشوان	CN	88tl	ms0b	2o
Taichung	تاي شانغ	TW	56bh	pv7b	99
Kanpur		IN	5o7g	h7ze	4l
Toronto	تورنتو	CA	9d8o	-h0n6	1y
Quito	كىتو	EC	-1ru	-gtwi	37
Brisbane	برسبان	AU	-5vxz	wsrt	o
Luanda	لوآندا	AO	-1w6o	2u47	7
Baotou	بائوتو	CN	8po4	njk7	2o
Osaka	أوساكا	JP	7fp6	t1j7	4u
Linyi	لنیی	CN	7ijr	pd50	2o
Baoding	بائودینگ	CN	8by1	oqwx	2o
Kaohsiung	كاوهسيونغ	TW	4uib	pscd	99
Brooklyn	بروكلين	US	8pnp	-fulk	2u
Guayaquil	غواياكيل	EC	-gy2	-h4em	37
Belo Horizonte	بلو هوریزونته	BR	-49pk	-9f0y	1l
Minhang		CN	6o1c	q0j7	2o
Bazhong	باتشونغ	CN	6twm	mvn7	2o
Salvador	سالفادور	BR	-2s4c	-88zy	1i
Jinzhou	جنژوو	CN	8t6u	pyqh	2o
Abuja	آبوجا	NG	1xw2	1ltz	6r
Gazipur	غازي پور	BD	5568	jdpb	z
Chicago	شيكاجو	US	8yx0	-isb8	9e
Wenzhou	ونتشو	CN	601m	pv2k	2o
Bekasi	بيكاسي	ID	-1c3x	mxjc	4e
Dakar	داكار	SN	35dl	-3qll	8m
Haiphong	هايفونج	VN	4gzs	mv6a	8z
Yunfu	یانفو	CN	4wwv	o0hp	2o
Navi Mumbai	بمبئی نو	IN	42w0	fne6	4l
Mogadishu	مقديشو	SO	fpv	9pvi	8n
Kumasi	كوماسي	GH	1flx	-cj8	3w
Bandung	باندونج	ID	-1heu	n2at	4e
Gujranwala	گوجرانوالہ	PK	6w45	fwfi	4m
Medan	مدان	ID	rnd	l5bf	4e
Lucknow	لكهنؤ	IN	5r3d	hcen	4l
Xining	زننگ	CN	7ulr	lt5y	2o
Ouagadougou	آواگادوگو	BF	2nex	-bu3	11
Nagpur	ناغبور	IN	4j5z	gy81	4l
Fortaleza	فورتالزا	BR	-sok	-89ef	1e
Cali	كالي	CO	qgx	-gefj	2r
Tieling		CN	92c3	qjke	2o
Perth	بيرث	AU	-6ujm	otzq	m
Daegu	دائجو	KR	7orz	rk7r	52
Algiers	ئالجىر	DZ	7vfe	ntn	36
Nanchang	نانتشانغ	CN	65bs	otxf	2o
Baku	باكو	AZ	8nk1	aoyw	w
Nagoya	ناغويا	JP	7jgn	tcdk	4u
Rome	رم	IT	8z8n	2ojd	4q
Queens		US	8pwf	-ftq5	2u
Houston	هيوستن	US	6dnl	-kftt	9e
Mashhad	سناباد	IR	7s2t	crx5	4o
Shaoxing	شاوشنگ	CN	6fi0	pue2	2o
Nantong	نانتانگ	CN	6v5b	pwob	2o
Baoshan		CN	6qck	q1f4	2o
Kowloon		HK	4s73	oh1l	49
Gaziantep	عنتاب	TR	7xya	80g1	96
Lubumbashi	لوبمباشی	CD	-2hz5	5w16	2c
Manaus	ماناوس	BR	-nxn	-cv5m	1h
Lusaka	لوساكا	ZM	-3avn	629j	a9
Brasília	بئرازیلیا	BR	-3dr9	-a9tt	1l
Zhuhai	جوهای	CN	4rw1	ocam	2o
Santo Domingo		DO	3yj3	-ezaj	35
Dandong	داندونج	CN	8ln0	qnu3	2o
Lomé	لوم	TG	1baf	9fb	8y
Multan	مُلتان	PK	6h00	fbj2	4m
Havana	هافانا	CU	4yhu	-hno6	2t
Depok		ID	-1dds	mw7u	4e
Ordos		CN	8hme	nj2w	2o
Paris	باريس	FR	agye	i4g	3o
Coimbatore	كويمباتور	IN	2cx4	ghvh	4l
Qingyang		CN	7nje	n2la	2o
Port Harcourt	بورت هاركورت	NG	10v2	1i46	6r
Pretoria	بريتوريا	ZA	-5ind	61hy	a8
Córdoba	قرطبہ، ارجنٹائن	AR	-6qc1	-dra5	9
Mbuji-Mayi	مبوجي ماي	CD	-1bcg	520q	2c
Aleppo	حلب	SY	7rbw	7yqk	8t
Kunshan	کونشان	CN	6q40	pxaf	2o
Al Mawşil al Jadīdah	الموصل الجديدة	IQ	7scf	98ls	4n
Zunyi	زونئی	CN	5xmr	mwwg	2o
La Paz	لا پاز	BO	-3jbc	-eluk	1a
Lianyungang		CN	7eyo	pjvg	2o
Medellín	مدلین	CO	1c6q	-g743	2r
Puning	پونینگ	CN	4zv7	owd3	2o
Indore	إندور	IN	4vaj	g94t	4l
Brazzaville	برازافيل	CG	-wx1	39xc	2f
Tashkent	تاشقند	UZ	8uef	eu2r	9x
Ganzhou	گانژوو	CN	5jfm	omtq	2o
Almaty	آلماآتی	KZ	99ql	ghgb	59
Khartoum	ااالخرطوم	SD	3bzy	6z0s	8d
Hamburg	هامبورغ	DE	bh77	253u	31
Sapporo	سابورو	JP	98az	uanw	4u
Songjiang		CN	6ngo	pzd5	2o
Accra	آکرا	GH	16vc	-1ip	3w
Curitiba	كوريتيبا	BR	-5g7a	-ak6z	1l
Sanaa	صنعاء	YE	3ah5	9h3l	a6
Conakry		GN	21lg	-2xj9	40
Tangerang	تانگرانگ	ID	-1bo5	murg	4e
Tijuana	تيخوانا	MX	6ysj	-p2t1	6g
Hyderabad	حيدر آباد	PK	5fyp	enlo	4m
Beirut	بيروت	LB	79it	7lxk	5d
Jieyang	جی یانگ	CN	51ne	oxvu	2o
Jilin	جىلىن شەھىرى	CN	9ebl	r4js	2o
Jiading		CN	6q6a	pzj2	2o
Bucharest	بخارست	RO	9iub	5lfr	7l
Camayenne		GN	21km	-2xm6	40
Kakamega	کاکامگا، کنیا	KE	26y	7g5f	4v
Shangqiu		CN	7djj	osep	2o
Nanchong	نانچونگ	CN	6lm7	mqjz	2o
Tainan	تاينان	TW	4xec	prkl	99
Kaduna	كادونا	NG	2980	1lec	6r
Omdurman	أم درمان	SD	3cpp	6yll	8d
Davao	دافاو	PH	1ikr	qx8g	77
Thāne	تانه	IN	444i	fmzo	4l
Iztapalapa		MX	45ch	-l8da	69
Diyarbakır	ئامەد	TR	84jk	8mbg	96
Santa Cruz de la Sierra	سانتا كروز دي لا سيرا	BO	-3t8n	-djic	1a
Vadodara	فادودارا	IN	4s2a	fovl	4l
Adana	آدانا	TR	7xdy	7kkl	96
Siping	سپنگ، جیلن	CN	991a	qnpe	2o
Nanyang	نانیانگ، ہینان	CN	72o4	o4ey	2o
Abu Dhabi	أبوظبي	AE	58o0	bnqa	1
Palembang	باليمبانج	ID	-mi7	mg82	4e
Sharjah	إمارة الشارقة	AE	5fha	bvka	1
Bhopal	بوبال	IN	4zfn	gl8t	4l
Nanshan Residential	نانشان	CN	4tv9	of36	2o
Jiangmen	جیانگمن	CN	4u95	o8k1	2o
Benin City	بنن ښار	NG	1cwm	17eq	6r
Jiangyin		CN	6u86	prye	2o
Fuyang	فویانگ	CN	71uw	otnb	2o
Montréal	مونترآل	CA	9r5c	-frt2	1y
Bayan Nur		CN	8qd2	n0lg	2o
Chengtangcun		CN	7ipg	p48z	2o
Maracaibo	ماراكايبو	VE	2a47	-fcjx	a0
Chaozhou	چاؤژوؤ	CN	52ik	ozv6	2o
Minsk	منسک	BY	bjwa	5wpd	1u
Budapest	بودابست	HU	a6i0	42x0	4d
Qingyuan	چنگیوآن	CN	52vc	o865	2o
Tai’an		CN	7r7h	p3pc	2o
Rasapūdipalem		IN	3stv	huve	4l
Pimpri-Chinchwad	پمپری چنچواڈ	IN	3znv	fth1	4l
Caloocan		PH	351b	pxe7	77
Warsaw	وارسو	PL	b70a	4i4m	78
Soweto	سووتو	ZA	-5mom	5yyh	a8
Semarang	سمارانگ	ID	-1hyj	no0g	4e
Puebla	بويبلا	MX	42z2	-l1rs	69
Vienna	فيينا	AT	abz9	3ibt	l
Barcelona	بارسلون	ES	8vcw	gnq	3d
Patna	باتنا	IN	5hhh	i8ws	4l
Mosul	الموصل	IQ	7sd2	98ph	4n
Kallakurichi		IN	2ije	gx94	4l
Kampala	كامبالا	UG	2fv	6zem	9d
Changshu		CN	6s6m	pvni	2o
Ximeicun		CN	5ct1	pdgy	2o
Rabat	الرباط	MA	7ag4	-1gpy	5n
Recife	ريسيفي	BR	-1q57	-7h57	1c
Phoenix	فينيكس	US	7638	-o0ro	9m
Suzhou	شيۇجۇ شەھىرى	CN	77jd	p2m5	2o
Ecatepec de Morelos		MX	479t	-l8cu	69
Lu’an		CN	6svg	oz1t	2o
Valencia	بلنسية	VE	26en	-ekp0	a0
Ludhiana		IN	6mio	g9ai	4l
Yancheng	يەنچېن شەھىرى	CN	75dz	pr51	2o
Novosibirsk	نوفوسيبيرسك	RU	bsk2	hrwl	80
Erbil	أربيل	IQ	7r94	9fku	4n
Fukuoka	فوكوكا	JP	779c	ryav	4u
Taizhou	تائیژو، جیانگسو	CN	6yp7	pp7t	2o
Daqing	داچىڭ شەھىر	CN	9zft	qsi8	2o
Manila	مانىلا	PH	34oq	pxi6	77
Wuhu	واها	CN	6px2	pdt3	2o
Santiago de Querétaro	سانتياغو دي كويريتارو	MX	4eux	-lill	69
Dazhou	داژو	CN	6otm	n16v	2o
León de los Aldama		MX	4iz6	-lsl5	69
Makkah	مكة	SA	4lbu	8jao	8a
Philadelphia	فلاڈیلفیا	US	8k9w	-g3ys	2u
Phnom Penh	بنوم بنه	KH	2h7s	mhjc	4x
Guilin	گۇيلىن شەھىرى	CN	5f2a	nn1w	2o
Damascus	د مشق	SY	76ke	7s0x	8t
Quetta	كويته	PK	6gwh	eczi	4m
Zhaoqing	ژاؤچینگ	CN	4xuh	o3r5	2o
Onitsha		NG	1bga	1gcx	6r
Mianyang	ميەنياڭ شەھىرى	CN	6qt2	mfq9	2o
Auckland	آوکلند	NZ	-7wbp	11ghf	6y
Isfahan	أصفهان	IR	6zy5	b2q2	4o
Wanzhou		CN	6ldp	n8dz	2o
Astana	آستانا	KZ	aywp	fba4	59
Harare	هارارى	ZW	-3tk5	6nly	aa
Monrovia	مانروویا	LR	1cm5	-2bb5	5h
Putian	پوتیان	CN	5gai	piaf	2o
Kawasaki	كاواساكي	JP	7m2u	ty2c	4u
Goiânia	جويانيا	BR	-3koy	-ak1n	1l
San Antonio	سان آنتونیو	US	6b1d	-l3zc	9e
Kobe	كوبه	JP	7foh	sz2u	4u
Stockholm	استکهلم	SE	cpse	3vf3	8e
Ciudad Juárez	سيوداد خواريز	MX	6sr6	-mtgg	6i
Cần Thơ	كان ثو	VN	25g3	mo9m	4h
Munich	مونخ	DE	abfi	2hbf	31
Khulna	خولنا	BD	4w02	j730	z
Belém	بلم	BR	-b8e	-ae9g	1f
Yekaterinburg	يكاترينبرج	RU	c6pp	czpl	7o
Porto Alegre	بورتو أليغري	BR	-6fqg	-azam	1l
Manhattan	مانهاتن	US	8qoq	-fuq6	2u
Nashik	ناسک	IN	4aat	ftdi	4l
Taizhou	تەيجۇ شەھىرى	CN	655v	q0zf	2o
Asunción	آسونسیون	PY	-5f41	-cct2	7i
Yiwu		CN	6a73	pqio	2o
Zapopan	زاپوپان، خالیسکو	MX	4fvv	-m5qq	69
Makassar	ماکاسار	ID	-13q6	pljj	4f
Adelaide	آدلاید	AU	-7hif	tpfm	n
Quanzhou	تشوانتشو	CN	5c8j	pf0i	2o
Madurai	مادورائ	IN	24ja	gqrv	4l
Jinhua	جنہوا	CN	68l8	pn6i	2o
Kyoto	كيوتو	JP	7i83	t3he	4u
Cixi		CN	6guc	pzjd	2o
Changde	چانگدا	CN	680g	nxvc	2o
Kuala Lumpur	كوالا لامبور	MY	o8k	lsm9	6k
Kayseri	قيصري	TR	8auy	7lt1	96
Kaifeng	كايفنغ	CN	7gia	oi02	2o
Karaj	قَصَبِهِ كَرَج	IR	7ohj	axgb	4o
Kathmandu	كاتماندو	NP	5xqx	iac6	6v
Daejeon	دائجئون	KR	7sgz	rawp	52
Baoji	باوژی	CN	7d6m	mzg2	2o
Suqian		CN	79yc	pcry	2o
Liuzhou	ليوشو	CN	57oo	ng6u	2o
Tirunelveli	ترونلویلی	IN	1vca	gneu	4l
Konya	قونية	TR	847u	6yni	96
Zhangjiagang		CN	6tve	pu31	2o
Agra	آگرہ	IN	5tqx	gpzb	4l
South Tangerang		ID	-1ciu	mvfv	4e
Tabriz	تبريز	IR	85ts	9x6v	4o
Kharkiv	خاركوف	UA	apnu	7rqs	9b
Jinjiang	جنجیانگ	CN	5bie	pexa	2o
Faridabad	فریدآباد	IN	6380	gkjw	4l
Bozhou	بوجوا	CN	79ec	otaf	2o
Qujing	چوجنگ	CN	5gmp	m8sp	2o
San Diego	سان دييغو	US	70fp	-p41r	9n
Gwangju	غوانغجو	KR	7j97	r7ac	52
Zhanjiang	جاڭجياڭ شەھىرى	CN	4jub	nnr7	2o
Fushun	فوشون	CN	8z77	qkcs	2o
Rājkot		IN	4s04	f68s	4l
Luoyang	لوئویانگ	CN	7fji	o3kg	2o
Guadalajara	غوادالاخارا	MX	4fjq	-m5fn	69
The Bronx		US	8r77	-ftyg	2u
Guankou		CN	619u	ocr3	2o
Huế	هوئه	VN	3j0r	n27n	8z
Milan	مىلان	IT	9qsz	1ywn	4q
Wenling		CN	62y0	q0lu	2o
Najafgarh	نجف گڑھ	IN	64r0	ghza	4l
Lianjiang		CN	4n0z	nmxt	2o
N'Djamena	أنجمينا	TD	2lez	3830	8w
Handan	خەندەن شەھىرى	CN	7uhg	oje4	2o
Bannu	بنوں	PK	72il	f4s8	4m
Yichang	ایچانگ	CN	6kzs	nuof	2o
Antananarivo	آنتاناناریوو	MG	-41xt	a6sh	5s
Heze	هزه	CN	7jwp	or00	2o
Guarulhos		BR	-511g	-9z1x	1l
Abobo		CI	15sh	-uzj	2h
Jamshedpur	جمشدپور	IN	4vy4	ih0e	4l
Douala	دوالا	CM	v8j	22vn	2n
Antalya	آنتالیا	TR	7ws9	6kuk	96
Gaozhou		CN	4p4s	nrdk	2o
Basrah	البصرة	IQ	6jel	a8oc	4n
Dallas	دالاس	US	70yf	-kqyr	9e
Benxi	بنشی	CN	8ul2	qiz6	2o
Saitama	سايتاما	JP	7p2h	txli	4u
Niamey	نيامي	NE	2w9t	ga2	6p
Liupanshui	ليوبانشيو	CN	5p7c	mgwd	2o
Taguig		PH	342j	py94	77
Maoming	ماومنگ	CN	4n6f	nrtc	2o
Calgary	كالغاري	CA	axwl	-ogad	1x
Tripoli	ترابلس	LY	71re	2tr5	5m
Madinah	المدينة	SA	58su	8hny	8a
Yaoundé	ياوندي	CM	tu3	2gv3	2n
Batam	باتام	ID	8va	mant	4e
Qinzhou	چنژوؤ	CN	4pm9	nacq	2o
Luohe	لوهی	CN	7726	ofvq	2o
Xiangyang	شياڭفان شەھىرى	CN	6v8m	o1bc	2o
Yangjiang	یانگ جیانگ	CN	4on0	nzwr	2o
Huazhou		CN	4mx9	np9l	2o
Yixing		CN	6pza	poje	2o
Pimpri	پمپري	IN	3zp1	fthy	4l
Da Nang	دا نانج	VN	3fza	n71c	4h
Amman	ئاممان	JO	6ukg	7pcq	4t
Budta		PH	1jl6	qo6l	77
Belgrade	بلغراد	RS	9lpk	4dwr	7m
Biên Hòa	بيان هوا	VN	2cg7	mw9f	4h
Qingpu		CN	6odv	pyit	2o
Montevideo	مونتفيدو	UY	-7hbd	-c1ju	9v
Xiantao		CN	6icc	obbx	2o
Xuchang		CN	7alb	oekm	2o
Kalyān		IN	44hh	fobf	4l
Zigong	زيجونج	CN	6aeg	mggp	2o
Nizhniy Novgorod	نزہنی نووگورڈ	RU	c2mv	9fis	3t
Jepara	جيبارا	ID	-1ev8	npxy	4e
Maputo	مابوتو	MZ	-5kcn	6zew	6m
Xuzhou	شوژو	CN	7bx8	p4yv	2o
Dammam	الدمام	SA	5nyw	aqll	8a
Ra’s Bayrūt		LB	79ko	7lsh	5d
Neijiang	نائجیانگ	CN	6c9n	miny	2o
Shiraz	شيراز	IR	6ch3	b9bz	4o
Heshan		CN	64fy	o2vl	2o
Dombivali	دومبیولی	IN	449z	fnwx	4l
Kananga	كانانغا	CD	-19hu	4syu	2c
Hechuan		CN	6ff7	mrxy	2o
Kazan	قازان	RU	bygv	aj11	3t
Jining	جنینگ	CN	7l6q	ozjq	2o
Barquisimeto	باركيسيميتو	VE	25nr	-ev5u	a0
Shubrā al Khaymah	شبرا الخيمة	EG	6gg3	6p4p	3a
Putuo		CN	6p4u	q0nd	2o
Port-au-Prince	بورت أو برانس	HT	3z2z	-fi64	4c
Suwon	سوون	KR	7zqn	r809	52
Liaocheng	لیاوچینگ	CN	7t96	ov2x	2o
Jinzhong		CN	82rs	o60r	2o
Callao	كاياو	PE	-2kzo	-gj69	72
Meerut	ميروت	IN	67m0	gnl4	4l
Virār		IN	464f	flte	4l
Nowrangapur		IN	44dz	hoy3	4l
Karbala	كةربالا	IQ	6zo0	9fp5	4n
Changzhi	چانگجی	CN	7r73	o8q5	2o
Tianshui		CN	7etf	mnww	2o
Sadr City	مدينة الصدر	IQ	75mp	9j1j	4n
Yangpu		CN	6p7v	q1na	2o
Mombasa	ممباسا	KE	-vab	8i1o	4v
Mandalay	ماندالاي	MM	4pk3	kldw	5y
Srinagar	جموں	IN	7b08	g17c	4l
Barranquilla	بارانكويلا	CO	2cmt	-g10l	2r
Chelyabinsk	تشيليابنسك	RU	btmj	d5zk	7o
Mérida	ماردة	MX	4hs6	-j7jc	6a
Hiroshima	هيروشيما	JP	7dfk	sdzo	4u
Santiago de los Caballeros	سانتياغو دي لوس كابالييروس	DO	462w	-f5gc	35
Shymkent	شمکنت	KZ	92gr	ex1g	59
Weinan	وئینان	CN	7e8b	ngz5	2o
Ghāziābād	غازی	IN	656m	gliw	4l
Matola	ماتولا	MZ	-5kbq	6ygd	6m
Dhanbad	دان اباد	IN	53mg	iiwb	4l
Arequipa	أريكيبا	PE	-3ija	-fbzj	72
Hong Kong Island		HK	4rs6	oh1u	49
Fes	فاس	MA	7aln	-12kz	5n
Gustavo Adolfo Madero		MX	46ez	-l8qs	69
Nouakchott	نواكشوط	MR	3vju	-3fah	5x
Kisangani	كيسانجاني	CD	3z5	5edi	2c
Jiaxing	جياشىڭ شەھىرى	CN	6laa	pvpo	2o
Aurangabad	أورنك آباد	IN	49dk	g5cf	4l
Zhongwei	ژونگوئی	CN	81ft	mjnn	2o
Omsk	أومسك	RU	bsbo	fq46	7y
Pikine		SN	35xa	-3q6r	8m
Pekanbaru	پکانبارو	ID	3zj	lqq9	4e
Panjin		CN	8tai	q5xf	2o
Bandar Lampung	بندر لامپونگ	ID	-15w4	mk77	4e
Prague	براغ	CZ	aqhc	339s	30
Varanasi	بنارس	IN	5fcf	hsig	4l
Jiujiang		CN	6d7c	ov2t	2o
Samara	سامارا	RU	bejx	aquj	7q
Aba	آبا	NG	13ei	1kub	6r
Amritsar	أمريتسار	IN	6rzz	g1qp	4l
Birmingham	برمنگم	GB	b8y6	-enq	3q
Zoucheng		CN	7l5i	p2ig	2o
Copenhagen	كوبنهاغن	DK	bxlj	2oyf	33
Yangcun		CN	8fqf	p38r	2o
Sofia	سوفىيە	BG	95gf	4zyy	12
Anyang	انيانغ	CN	7qio	oil0	2o
Yerevan	ایروان	AM	8m0g	9jgm	6
Luohu District		CN	4tz4	ogn7	2o
Vijayawada	فجاياوادا	IN	3jde	ha9u	4l
Fengxiang		CN	6m3s	q192	2o
Bijie	بیجئی	CN	5unv	mke7	2o
Monterrey	مونتری	MX	5i6j	-li1w	68
Kigali	كيغالي	RW	-f1o	6fxo	89
Rostov-on-Don	روستوف-نا-دونو	RU	a4co	8idx	3t
Zhuzhou	ژانژو	CN	5yrh	o92k	2o
Rui’an		CN	5ybk	pv0a	2o
Malingao		PH	1j94	qoge	77
Touba		SN	36of	-3eht	8m
Ufa	أوفا	RU	bqef	bzum	7o
Ranchi	رانشي	IN	5048	ia92	4l
Shangrao	شانگراو	CN	63ja	pa1x	2o
Lilongwe	ليلونغوي	MW	-2zrp	78pc	67
Huaibei	هوایبی	CN	7a5c	p165	2o
Maiduguri	مائیدوگری	NG	2jet	2tir	6r
Xuhui		CN	6opj	q13b	2o
Meishan	مایشان	CN	6ftj	m97m	2o
Mwanza	موانزا	TZ	-jf3	71uw	9a
Shouguang		CN	7wkg	pg6n	2o
Wuchang		CN	6jo7	ohy7	2o
Haizhou		CN	7eu1	pj7d	2o
Ulsan	ألسان	KR	7m7g	rptb	52
Sendai		JP	879n	u6xn	4u
Krasnoyarsk	كراسنويارسك	RU	c0dy	jx2a	7x
